,t,H,H+,H2,H2+,H3+,e
131,13.100000000000001,160993799402.41614,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
132,13.200000000000001,160993799402.4161,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
133,13.3,160993799402.4161,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
134,13.4,160993799402.4161,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
135,13.5,160993799402.4161,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
136,13.600000000000001,160993799402.4161,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
137,13.700000000000001,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
138,13.8,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
139,13.9,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
140,14.0,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
141,14.100000000000001,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
142,14.200000000000001,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
143,14.3,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
144,14.4,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
145,14.5,160993799402.4161,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
146,14.600000000000001,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
147,14.700000000000001,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
148,14.8,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
149,14.9,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
150,15.0,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
151,15.100000000000001,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
152,15.200000000000001,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
153,15.3,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
154,15.4,160993799402.41608,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
155,15.5,160993799402.41608,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
156,15.600000000000001,160993799402.41608,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
157,15.700000000000001,160993799402.41608,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
158,15.8,160993799402.41608,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
159,15.9,160993799402.41608,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
160,16.0,160993799402.41605,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
161,16.1,160993799402.41605,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
162,16.2,160993799402.41605,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
163,16.3,160993799402.41605,961720.7933538404,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
164,16.400000000000002,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
165,16.5,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
166,16.6,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
167,16.7,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
168,16.8,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
169,16.900000000000002,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
170,17.0,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
171,17.1,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
172,17.2,160993799402.41605,961720.7933538402,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
173,17.3,160993799402.41605,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
174,17.400000000000002,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
175,17.5,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
176,17.6,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
177,17.7,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
178,17.8,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
179,17.900000000000002,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
180,18.0,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
181,18.1,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
182,18.2,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
183,18.3,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
184,18.400000000000002,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
185,18.5,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
186,18.6,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
187,18.7,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
188,18.8,160993799402.416,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
189,18.900000000000002,160993799402.416,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
190,19.0,160993799402.416,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
191,19.1,160993799402.416,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
192,19.200000000000003,160993799402.416,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
193,19.3,160993799402.416,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
194,19.400000000000002,160993799402.416,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
195,19.5,160993799402.41602,961720.7933538399,225360341695412.12,342941282.4516217,1101414153.4222014,1445317156.667177
196,19.6,160993799402.41602,961720.7933538399,225360341695412.12,342941282.4516217,1101414153.4222014,1445317156.667177
197,19.700000000000003,160993799402.41602,961720.7933538399,225360341695412.12,342941282.4516217,1101414153.4222014,1445317156.667177
198,19.8,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516217,1101414153.4222014,1445317156.667177
199,19.900000000000002,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516217,1101414153.4222014,1445317156.667177
200,20.0,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
201,20.1,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
202,20.200000000000003,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
203,20.3,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
204,20.400000000000002,160993799402.41602,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
205,20.5,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
206,20.6,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
207,20.700000000000003,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
208,20.8,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
209,20.900000000000002,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
210,21.0,160993799402.41602,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
211,21.1,160993799402.41602,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
212,21.200000000000003,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
213,21.3,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
214,21.400000000000002,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
215,21.5,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
216,21.6,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
217,21.700000000000003,160993799402.41605,961720.7933538402,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
218,21.8,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
219,21.900000000000002,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
220,22.0,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
221,22.1,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
222,22.200000000000003,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
223,22.3,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
224,22.400000000000002,160993799402.41605,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
225,22.5,160993799402.41605,961720.7933538405,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
226,22.6,160993799402.41605,961720.7933538405,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
227,22.700000000000003,160993799402.41605,961720.7933538405,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
228,22.8,160993799402.41605,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
229,22.900000000000002,160993799402.41605,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
230,23.0,160993799402.41605,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
231,23.1,160993799402.41605,961720.7933538405,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
232,23.200000000000003,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
233,23.3,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
234,23.400000000000002,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
235,23.5,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
236,23.6,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
237,23.700000000000003,160993799402.41605,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
238,23.8,160993799402.41608,961720.7933538406,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
239,23.900000000000002,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
240,24.0,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
241,24.1,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
242,24.200000000000003,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
243,24.3,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
244,24.400000000000002,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
245,24.5,160993799402.41608,961720.7933538407,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
246,24.6,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
247,24.700000000000003,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
248,24.8,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
249,24.900000000000002,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
250,25.0,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
251,25.1,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
252,25.200000000000003,160993799402.41608,961720.7933538408,225360341695412.12,342941282.45162183,1101414153.422202,1445317156.6671777
253,25.3,160993799402.41608,961720.7933538409,225360341695412.12,342941282.45162183,1101414153.422202,1445317156.6671777
254,25.400000000000002,160993799402.41608,961720.7933538409,225360341695412.12,342941282.45162183,1101414153.422202,1445317156.6671777
255,25.5,160993799402.41608,961720.7933538409,225360341695412.12,342941282.45162183,1101414153.422202,1445317156.6671777
256,25.6,160993799402.41608,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
257,25.700000000000003,160993799402.41608,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
258,25.8,160993799402.41608,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
259,25.900000000000002,160993799402.41608,961720.7933538409,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
260,26.0,160993799402.41608,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
261,26.1,160993799402.41608,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
262,26.200000000000003,160993799402.41608,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
263,26.3,160993799402.41608,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
264,26.400000000000002,160993799402.4161,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
265,26.5,160993799402.4161,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
266,26.6,160993799402.4161,961720.793353841,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
267,26.700000000000003,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
268,26.8,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
269,26.900000000000002,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
270,27.0,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
271,27.1,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
272,27.200000000000003,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
273,27.3,160993799402.4161,961720.7933538412,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
274,27.400000000000002,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
275,27.5,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
276,27.6,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
277,27.700000000000003,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
278,27.8,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
279,27.900000000000002,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
280,28.0,160993799402.4161,961720.7933538413,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
281,28.1,160993799402.4161,961720.7933538414,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
282,28.200000000000003,160993799402.4161,961720.7933538414,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
283,28.3,160993799402.4161,961720.7933538414,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
284,28.400000000000002,160993799402.4161,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
285,28.5,160993799402.4161,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
286,28.6,160993799402.4161,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
287,28.700000000000003,160993799402.4161,961720.7933538414,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
288,28.8,160993799402.4161,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
289,28.900000000000002,160993799402.4161,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
290,29.0,160993799402.41614,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
291,29.1,160993799402.41614,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
292,29.200000000000003,160993799402.41614,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
293,29.3,160993799402.41614,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
294,29.400000000000002,160993799402.41614,961720.7933538415,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
295,29.5,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
296,29.6,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
297,29.700000000000003,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
298,29.8,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
299,29.900000000000002,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
300,30.0,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
301,30.1,160993799402.41614,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
302,30.200000000000003,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
303,30.3,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
304,30.400000000000002,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
305,30.5,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
306,30.6,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
307,30.700000000000003,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
308,30.8,160993799402.41614,961720.7933538418,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
309,30.900000000000002,160993799402.41614,961720.7933538419,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
310,31.0,160993799402.41614,961720.7933538419,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
311,31.1,160993799402.41614,961720.7933538419,225360341695412.12,342941282.45162195,1101414153.4222026,1445317156.6671784
312,31.200000000000003,160993799402.41614,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
313,31.3,160993799402.41614,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
314,31.400000000000002,160993799402.41614,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
315,31.5,160993799402.41617,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
316,31.6,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
317,31.700000000000003,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
318,31.8,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
319,31.900000000000002,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
320,32.0,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
321,32.1,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
322,32.2,160993799402.41617,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
323,32.300000000000004,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
324,32.4,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
325,32.5,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
326,32.6,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
327,32.7,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
328,32.800000000000004,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
329,32.9,160993799402.41617,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
330,33.0,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
331,33.1,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
332,33.2,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
333,33.300000000000004,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
334,33.4,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
335,33.5,160993799402.41617,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
336,33.6,160993799402.41617,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
337,33.7,160993799402.41617,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
338,33.800000000000004,160993799402.41617,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
339,33.9,160993799402.41617,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
340,34.0,160993799402.41617,961720.7933538423,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
341,34.1,160993799402.4162,961720.7933538423,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
342,34.2,160993799402.4162,961720.7933538423,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
343,34.300000000000004,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
344,34.4,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
345,34.5,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
346,34.6,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
347,34.7,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
348,34.800000000000004,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
349,34.9,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
350,35.0,160993799402.4162,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
351,35.1,160993799402.4162,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
352,35.2,160993799402.4162,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
353,35.300000000000004,160993799402.4162,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
354,35.4,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
355,35.5,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
356,35.6,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
357,35.7,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
358,35.800000000000004,160993799402.4162,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
359,35.9,160993799402.41617,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
360,36.0,160993799402.41617,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
